"","ERR589441","ERR589442","ERR589443","ERR589485","ERR589501","ERR589503","ERR589504","ERR589505","ERR589506","ERR589507","ERR589508","ERR589509","ERR589510","ERR589511","ERR589512","ERR589513","ERR589527","ERR589528","ERR589529","ERR589530","ERR589531","ERR589532","ERR589533","ERR589534","ERR589535","ERR589536","ERR589537","ERR589538","ERR589539","ERR589540","ERR589542","ERR589543","ERR589544","ERR589545","ERR589546","ERR589547","ERR589548","ERR589549","ERR589550","ERR589551","ERR589552","ERR589553","ERR589554","ERR589555","ERR589558","ERR589560","ERR589561","ERR589563","ERR589565","ERR589566","ERR589567","ERR589568","ERR589569","ERR589570","ERR589571","ERR589572","ERR589574","ERR589575","ERR589576","ERR589577","ERR589578","ERR589579","ERR589580","ERR589581","ERR589582","ERR589583","ERR589585","ERR589586","ERR589587","ERR589589","ERR589590","ERR589591","ERR589592","ERR589593","ERR589594","ERR589595","ERR589732","ERR589733","ERR589734","ERR589735","ERR589736","ERR589737","ERR589738","ERR589740","ERR589741","ERR589742","ERR589744","ERR589745","ERR589747","ERR589748","ERR589749","ERR589754","ERR589756","ERR589759","ERR589761","ERR589763","ERR589764","ERR589766","ERR589767","ERR589768","ERR589769","ERR589770","ERR589771","ERR589772","ERR589773","ERR589774","ERR589775","ERR589776","ERR589777","ERR589778","ERR589779","ERR589780","ERR589781","ERR589782","ERR589784","ERR589785","ERR589786","ERR589788","ERR589789","ERR589790","ERR589791","ERR589792","ERR589793","ERR589794","ERR589795","ERR589796","ERR589797","ERR589798","ERR589799","ERR589800","ERR589801","ERR589804","ERR589805","ERR589806","ERR589807","ERR589808","ERR589809","ERR589810","ERR589811","ERR589813","ERR589814","ERR589817","ERR589818","ERR589819","ERR589820","ERR589821","ERR589825","ERR589826","ERR589827","ERR589828","ERR589829","ERR589830","ERR589831","ERR589833","ERR589835","ERR589836","ERR589837","ERR589839","ERR589842","ERR589843","ERR589845","ERR589846","ERR589847","ERR589848","ERR589849","ERR589850","ERR589851","ERR589852","ERR589853","ERR589854","ERR589855","ERR589856","ERR589857","ERR589858","ERR589859","ERR589860","ERR589861","ERR589862","ERR589863","ERR589864","ERR589865","ERR589866","ERR589867","ERR589868","ERR589869","ERR589870","ERR589871","ERR589872","ERR589873","ERR589874","ERR589875","sum"
"Streptococcus sp. A12",35,7,0,74,19,1,175,175,76,186,18,18,1,111,54,23,409,53,12,0,140,0,15,275,41,761,207,248,675,4840,3061,7,5,438,170,287,0,242,30,97,203,3,3,285,50,127,105,1,4,104,1622,4,3,107,11,9,41,144,11,373,19,32,5,44,155,182,162,42,16,1145,28,37,143,520,10,12,169,182,201,140,31,263,52,5,24,4,15,643,53,32,217,220,587,16,230,60,37,625,183,338,65,1,13,2,4,18,41,141,25,67,178,8,297,103,51,103,156,7,81,10,6485,12,288,231,31,94,70,21,42,18,46,4,558,34,75,668,453,168,218,56,6,29,74,55,183,189,5161,38,1,149,70,351,42,0,18,60,566,266,5,35,13,55,202,20,106,53,31,581,271,14,13,70,488,26,93,133,1246,42,178,773,97,178,15,3,44,7,5,659,92,15,16,46855
"Streptococcus sp. 1643",14,24,1,10,2,1,10,20,11,2,6,4,9,7,1,0,15,7,0,0,175,1,1,55,8,334,17,32,16,43,113,0,0,23,8,95,0,22,4,23,12,1,0,22,9,30,12,0,4,2,46,6,1,6,2,9,117,10,5,86,10,3,0,5,4,31,2,0,2,692,4,40,21,49,1,1,25,20,5,10,6,4,2,0,12,1,5,20,12,2,19,136,619,15,31,9,5,20,9,104,2,0,2,4,5,4,9,5,12,11,8,4,62,8,82,13,11,2,13,4,167,0,10,58,2,20,3,6,4,3,4,1,93,6,1,32,11,15,14,1,3,2,5,6,25,7,54,10,0,14,6,42,5,0,0,7,124,58,2,7,3,16,1,7,36,1,0,25,49,21,1,9,124,3,6,20,54,5,8,165,6,47,0,1,3,5,1,20,14,0,0,5190
"Streptococcus sp. D7B5",6,23,0,17,2,3,10,10,22,11,3,0,10,3,3,2,16,5,0,0,97,0,1,34,10,667,12,30,27,73,107,0,3,39,7,127,1,33,4,11,6,2,1,29,3,27,18,2,5,3,49,2,5,12,4,10,95,13,1,94,7,2,27,15,7,53,4,4,1,846,5,31,29,49,1,0,15,12,4,8,9,22,1,1,6,3,3,37,18,9,33,172,267,3,34,19,2,20,30,125,1,0,4,1,3,9,6,6,14,18,18,1,43,12,54,26,8,1,12,7,253,4,12,61,2,21,1,6,12,1,6,1,100,6,7,26,15,23,6,5,1,1,1,6,6,8,51,10,0,22,2,79,4,0,1,11,114,114,3,1,9,20,0,5,44,1,1,22,39,22,0,8,187,0,7,14,20,2,10,131,9,68,5,0,1,4,0,21,40,3,0,5684
"Streptococcus sp. FSL W8-0197",11,21,2,15,3,2,13,6,27,4,7,3,5,5,5,3,44,2,0,0,86,0,0,37,7,467,60,47,28,81,77,2,2,19,9,90,0,29,2,9,4,1,0,24,9,34,10,0,3,5,33,4,1,5,1,7,61,12,0,69,1,3,2,12,16,41,6,6,4,515,7,25,17,39,0,1,10,6,5,8,3,3,3,1,2,0,3,17,12,7,28,157,293,6,33,17,4,24,2,71,3,0,4,3,0,7,11,7,12,12,13,4,35,5,73,12,10,3,17,4,200,1,9,49,0,17,1,2,5,4,7,10,99,3,3,29,18,12,6,2,5,5,2,8,2,13,44,2,0,29,6,122,3,0,1,12,95,107,1,2,7,22,2,5,40,1,1,23,21,26,0,10,196,4,7,13,32,0,17,114,8,39,1,0,1,1,1,21,38,1,1,4747
"Streptococcus sp. oral taxon 064",3,16,0,11,0,1,9,10,14,2,3,4,5,3,2,1,11,0,0,0,35,0,5,23,4,543,15,22,10,28,40,1,0,9,5,78,0,15,3,4,1,5,0,9,2,13,3,1,3,3,34,1,2,7,0,5,41,2,9,29,1,0,1,7,0,27,4,4,0,367,9,22,9,19,0,0,22,1,3,9,3,12,0,0,1,0,3,18,10,2,6,64,73,2,15,7,3,13,5,54,3,1,3,3,7,3,3,6,10,9,9,3,26,3,26,5,4,1,10,2,144,0,10,23,1,11,1,1,2,0,1,1,54,0,1,8,13,15,3,0,1,0,1,5,2,4,19,10,0,12,3,41,3,1,1,3,53,42,0,4,2,10,0,1,19,0,1,10,13,10,1,3,77,4,2,11,12,1,5,70,7,18,1,0,0,2,0,13,10,2,1,2838
"Streptococcus sp. DTU_2020_1000888_1_SI_GRL_NUU_041A",15,12,6,8,4,0,7,10,28,10,6,3,0,14,9,5,78,3,0,2,295,4,11,116,9,164,13,209,94,576,142,1,3,12,11,183,1,75,13,13,6,0,0,29,4,7,8,2,0,7,50,4,3,27,3,6,7,18,13,179,27,5,7,22,69,51,20,0,16,117,1,20,61,29,10,4,35,12,54,38,5,10,13,2,10,1,4,65,13,5,109,282,517,6,85,22,24,42,39,158,4,0,7,2,4,3,6,6,6,7,50,8,29,3,53,24,26,0,18,3,99,7,12,169,9,32,15,6,18,4,10,2,36,4,14,75,28,19,72,6,0,2,12,24,9,14,375,8,0,46,3,37,10,0,2,8,57,150,4,6,5,7,1,40,6,6,6,81,55,24,0,19,10,3,49,2,48,4,21,38,15,10,0,0,11,3,1,58,86,4,8,6832
"Streptococcus mitis",145,590,9,557,28,37,97,203,167,149,74,112,80,289,23,80,286,37,34,2,2763,4,105,855,64,2180,1443,1024,186,618,855,135,27,499,25,3137,20,429,53,366,197,68,18,204,108,1077,91,22,16,129,3931,32,117,414,140,139,291,194,128,844,75,51,23,464,100,790,217,85,19,3052,43,727,507,2164,33,31,384,392,245,92,173,91,52,44,114,41,43,912,906,387,323,3043,11261,283,507,241,59,372,74,3674,92,23,50,20,150,200,155,157,293,355,240,237,1468,641,328,347,363,36,546,250,5922,46,306,1205,103,1925,71,84,72,18,149,61,4018,45,84,1090,393,211,233,114,37,67,102,272,151,388,815,241,9,715,119,642,161,2,60,379,6836,2328,55,207,327,729,251,249,1826,67,89,592,496,169,17,150,4506,49,82,193,344,11,97,1831,133,636,47,24,78,107,26,976,1639,169,137,109775
"Streptococcus mitis B6",20,79,1,83,1,7,11,26,24,15,10,16,9,25,0,13,21,3,1,0,244,1,18,106,17,215,162,112,31,61,181,11,11,84,1,437,0,32,19,39,15,11,2,31,11,72,6,2,1,19,558,3,17,47,17,13,43,35,22,123,3,11,3,46,7,88,25,6,3,341,8,108,46,348,2,3,48,59,23,15,13,12,3,7,5,5,6,104,131,44,32,403,1030,47,54,24,7,48,3,789,19,4,5,2,27,28,21,32,52,52,26,24,199,76,19,46,53,7,57,33,586,1,28,149,12,216,8,11,7,4,22,8,431,7,9,172,42,18,15,20,9,6,12,29,26,67,51,36,0,60,20,100,20,0,8,47,764,262,7,36,45,92,14,23,219,3,12,78,83,31,2,10,638,1,11,40,33,1,12,223,15,60,9,4,10,18,6,153,129,23,11,13272
"Streptococcus pneumoniae",73,385,18,322,28,59,108,160,127,147,55,70,64,115,40,99,357,25,28,4,1021,9,80,274,131,919,475,564,156,351,1108,47,127,426,27,1506,15,206,31,148,159,55,12,167,143,272,49,20,4,64,2008,22,105,201,118,97,404,130,58,362,71,46,115,167,92,444,629,52,33,1821,41,336,224,1279,24,49,270,233,75,66,115,58,40,49,73,33,149,360,369,166,146,1327,3103,174,289,149,43,261,94,3163,51,25,52,34,72,95,144,66,162,210,115,80,715,328,271,187,303,35,234,208,1876,67,115,582,74,844,127,44,36,14,186,29,1603,43,74,590,175,152,240,68,85,43,155,123,162,505,432,150,4,206,102,450,71,2,82,169,2151,741,19,124,169,340,94,130,616,39,45,212,789,112,38,130,2005,41,71,144,184,40,55,891,221,237,22,19,31,58,44,557,511,108,61,54699
"Streptococcus ilei",172,11,5,75,208,10,517,737,501,206,21,16,2,73,240,6,1376,279,13,0,463,0,113,2763,64,2155,1721,1505,4334,5504,8250,11,14,2374,64,450,5,472,149,584,258,24,24,629,108,701,167,11,2,401,892,9,21,673,9,9,26,157,9,1560,157,152,4,37,865,1416,98,195,32,1346,35,290,1049,1761,14,47,598,512,236,101,84,326,147,16,56,13,21,1071,265,241,943,1424,937,17,1165,76,311,1850,827,323,490,7,43,1,8,15,364,130,68,377,385,14,230,448,357,310,648,12,211,31,6867,40,535,517,97,193,321,63,122,13,339,48,3019,214,407,2743,3463,116,1173,320,13,145,459,325,218,864,28676,151,11,985,319,3388,273,0,212,72,1109,425,8,70,102,347,853,95,542,256,96,3285,2160,23,154,102,1075,74,25,531,7148,79,1710,1579,489,1290,57,1,167,16,5,3038,636,56,175,148859
"Streptococcus sanguinis",212,512,28,110,43,41,111,159,276,160,88,42,14,339,81,87,1158,91,9,11,5573,3,270,4639,434,3298,343,3459,1456,10775,1025,17,160,180,293,4583,6,1387,343,457,323,47,34,325,92,102,207,25,6,62,1351,104,94,516,49,152,84,428,231,3733,389,68,39,590,1713,1063,359,31,469,2089,126,657,530,1111,190,86,939,466,158,270,131,166,75,35,91,55,42,1725,272,140,1711,10351,11492,188,1442,130,315,395,727,3645,47,11,45,27,20,95,132,173,144,182,1210,86,643,73,525,583,567,23,487,77,2102,147,273,3243,158,448,303,188,449,148,118,105,718,159,308,1848,477,524,1215,88,73,91,312,610,232,367,8004,200,1,741,20,805,207,0,149,161,991,2914,124,96,153,69,8,1316,246,56,66,1494,1222,767,17,766,420,95,509,46,1310,36,246,777,265,217,21,9,60,67,41,1133,1066,39,131,141644
"Streptococcus sanguinis SK36",23,41,0,10,3,1,13,15,20,20,6,8,0,27,12,5,150,7,0,0,814,0,30,358,39,492,17,603,217,1376,100,1,16,29,26,1161,2,183,55,45,32,7,5,60,9,18,16,1,1,6,139,11,11,76,2,19,5,57,27,428,48,14,6,73,163,145,57,2,56,299,14,43,60,88,22,6,86,45,32,47,14,23,21,3,9,4,9,175,16,11,249,880,2025,21,120,13,32,55,107,440,5,1,12,0,1,37,14,10,13,8,139,7,83,12,71,63,65,0,48,7,190,38,21,457,16,44,30,22,38,12,19,2,80,28,30,169,62,47,199,11,36,7,47,69,25,40,927,16,0,107,2,103,20,0,9,21,77,532,15,13,18,18,0,121,32,9,13,223,165,90,4,58,27,23,118,2,144,6,36,94,54,496,3,1,4,8,4,194,163,5,18,18716
"Streptococcus rubneri",70,25,5,43,79,4,490,680,240,94,8,6,2,45,106,5,607,124,9,3,227,0,90,1163,30,837,523,689,1483,4462,3561,2,7,857,55,401,2,228,159,442,211,24,11,331,52,318,91,7,3,134,517,13,10,169,15,12,33,107,13,735,59,68,4,33,489,609,42,106,33,965,17,133,576,1215,9,38,277,216,215,70,41,205,64,11,102,7,21,964,138,88,337,847,908,19,668,41,91,1163,304,162,222,4,32,0,4,10,219,86,27,184,210,9,119,155,153,431,371,9,214,18,5875,35,372,235,39,157,176,39,179,4,141,9,1314,82,281,2271,2044,66,379,147,6,73,81,155,176,373,10843,112,6,377,164,1376,192,0,105,48,715,365,10,39,45,205,374,64,167,143,35,1194,960,14,70,108,801,59,20,287,2851,21,325,726,195,611,30,0,65,8,1,1384,232,54,79,74690
"Streptococcus anginosus group",23,128,11,10,1,39,38,16,68,32,19,16,5,25,55,12,180,46,3,8,66,3,77,229,63,140,35,75,434,1303,2689,11,29,13,12,242,5,147,4,19,12,4,9,19,10,406,139,2,6,19,189,15,6,27,7,331,379,27,31,86,5,2,6,40,16,327,12,2,31,761,29,100,68,34,3,11,443,14,17,7,11,8,5,6,5,2,59,25,39,141,198,511,14931,19,188,121,4,22,16,871,41,3,11,5,7,5,19,2,5,25,22,32,31,0,13,49,58,5,5,251,1113,5,143,131,17,28,14,52,12,19,0,23,43,2,80,226,58,68,58,17,52,24,1284,15,35,14,99,60,0,9,14,649,21,0,23,14,24,180,17,10,4,12,37,9,14,52,5,21,20,309,13,19,55,3,36,12,13,7,8,870,14,146,12,1,3,5,2,14,9,34,1,34167
"Streptococcus anginosus subsp. whileyi><wbr>Streptococcus anginosus subsp. whileyi MAS624",0,168,4,29,0,1,1,1,19,0,0,0,0,1,1,1,1,4,0,2,7,0,0,8,0,3,1,5,25,26,195,1,2,0,4,13,0,0,0,1,1,1,0,0,1,29,6,9,0,0,5,2,0,0,0,11,5,7,4,2,1,0,0,0,1,15,136,0,0,95,1,7,4,1,0,0,22,0,1,1,1,0,0,0,1,1,2,0,0,8,22,32,669,0,19,3,0,2,0,107,2,0,0,0,0,0,1,0,5,0,0,0,4,0,1,1,1,0,10,3,117,0,1,7,2,0,1,6,1,2,0,1,4,0,4,14,4,3,5,6,6,28,12,1,2,79,8,0,0,0,0,16,1,0,1,0,0,15,0,0,0,2,0,2,1,0,0,1,0,28,0,2,5,0,1,0,1,2,0,49,0,6,0,0,0,0,0,0,0,0,0,2234
"Streptococcus australis",61,51,0,98,38,3,197,230,96,98,33,23,22,46,70,21,405,58,5,2,234,0,26,510,120,983,254,272,597,2441,5853,9,19,710,81,398,4,205,48,147,235,4,2,255,84,209,138,5,4,77,993,3,8,96,11,27,203,106,24,500,31,45,2,72,234,294,35,49,26,1647,30,118,218,1074,14,19,170,99,81,159,36,162,32,17,25,13,9,741,89,49,308,626,2491,34,408,80,61,507,146,288,76,5,28,6,11,40,67,147,61,162,134,11,434,126,215,130,183,9,70,19,5612,19,384,277,63,239,159,37,51,19,65,10,643,30,99,1224,836,107,260,52,19,53,91,142,151,366,7770,64,2,189,76,537,90,0,30,74,729,359,13,51,56,173,106,47,209,58,45,743,447,40,36,114,1122,54,58,247,1832,25,319,910,172,408,13,1,49,20,1,1352,130,23,19,59746
"Streptococcus koreensis",86,2,1,45,100,1,271,353,279,132,13,3,1,22,126,18,694,151,7,1,245,0,53,1424,22,1192,917,585,2207,2728,4284,6,10,969,24,238,2,295,69,283,143,9,15,280,49,353,57,3,0,158,484,2,8,347,4,7,56,77,7,845,80,63,1,26,434,733,50,94,28,700,25,157,558,970,8,29,452,338,125,78,47,205,70,12,24,6,14,608,150,114,459,762,348,14,620,55,138,968,344,109,334,4,23,0,15,26,199,92,16,192,156,16,170,285,206,166,348,7,102,23,3703,13,281,280,64,97,168,25,76,8,188,8,1552,104,187,1489,1939,49,608,144,7,82,174,174,138,377,16957,97,8,470,167,1968,120,0,111,63,571,180,10,48,45,209,347,61,300,122,35,1575,1226,13,104,77,555,46,13,273,4576,36,450,729,279,662,29,0,64,12,4,1513,331,34,60,79644
