"","DP1806001178","DP1806001184","DP1806001187","DP1806001193","DP1806001196","DP1806001199","DP1806001202","DP1806001205","DP1806001208","DP1806001211","DP1806001214","DP1806001217","DP1806001220","DP1806001223","DP1806001226","DP1806001229","DP1806001232","DP1806001235","DP1806001238","DP1806001241","DP1806001244","DP1806001247","DP1806001250","DP1806001262","DP1806001268","DP1806001271","DP1806001274","DP1806001277","DP1806001280","DP1806001283","DP1806001286","DP1806001289","DP1806001295","DP1806001298","DP1806001304","DP1806001307","DP1806001310","DP1806001313","DP1806001319","DP1806001322","DP1806001328","DP1806001331","DP1806001334","DP1806001337","DP1806001340","DP1806001346","DP1806001349","DP1806001358","DP1806001361","DP1806001370","DP1806001373","DP1806001379","DP1806001382","DP1806001385","DP1806001388","DP1806001391","DP1806001394","DP1806001397","DP1806001400","DP1806001403","DP1806001406","DP1806001409","DP1806001412","DP1806001415","DP1806001418","DP1806001421","DP1806001427","DP1806001433","DP1806001436","DP1806001448","DP1806001451","DP1806001454","DP1806001457","DP1806001460","DP1806001469","DP1806001472","DP1806001475","DP1806001478","DP1806001481","DP1807004281","DP1807004284","DP1807004287","DP1807004290","DP1807004293","DP1807004296","DP1807004299","DP1807004302","DP1807004305","DP1807004311","DP1807004314","DP1807004317","DP1807004320","DP1807004326","DP1807004329","DP1807004332","DP1807004335","DP1807004338","DP1807004341","DP1807004344","DP1807004347","DP1807004350","DP1807004353","DP1807004356","DP1807004359","DP1807004362","DP1807004366","DP1807004369","DP1807004372","DP1807004375","DP1807004377","DP1807004380","DP1807004383","DP1807004386","DP1807004389","DP1807004392","DP1807004395","DP1807004398","DP1807004401","DP1807004404","DP1807004407","DP1807004410","DP1807004413","DP1807004416","DP1807004419","DP1807004422","DP1807004425","DP1807004428","DP1807004431","DP1807004434","DP1807004437","DP1807004440","DP1807004443","DP1807004446","DP1807004449","DP1807004452","DP1807004455","DP1807004458","DP1807004461","DP1807004464","DP1807004467","DP1807004470","DP1807004473","DP1807004476","DP1807004479","DP1807004482","DP1807004485","DP1807004488","DP1807004491","DP1807004494","DP1807004497","DP1807004500","DP1807004503","DP1807004506","DP1807004509","DP1807004512","DP1807004515","DP1807004518","DP1807004521","DP1807004524","DP1807004527","DP1807004530","DP1807004533","DP1807004536","DP1807004542","DP1807004545","DP1807004548","DP1807004551","DP1807004557","DP1807004560","DP1807004563","DP1807004566","DP1807004569","DP1807004572","DP1807004575","DP1808006626","DP1808006629","DP1808006632","DP1808006635","DP1808006638","DP1808006641","DP1808006644","DP1808006647","DP1808006650","DP1808006653","DP1808006656","DP1808006659","DP1808006662","DP1808006665","DP1808006668","DP1808006671","DP1808006674","DP1808006683","DP1808006686","DP1808006692","DP1808006695","DP1808006698","DP1808006701","DP1808006704","DP1808006707","DP1808006710","DP1808006713","DP1808006716","DP1808006719","DP1808006722","DP1808006725","DP1808006728","DP1808006731","DP1808006737","DP1808006740","DP1808006743","DP1808006746","DP1808006749","DP1808006752","DP1808006755","DP1808006758","DP1808006761","DP1808006764","DP1808006767","DP1808006770","DP1808006773","DP1808006779","DP1808006782","DP1808006785","DP1808006788","DP1808006791","DP1808006794","DP1808006797","DP1808006800","DP1808006803","DP1808006806","DP1808006809","DP1808006812","DP1808006815","DP1808006818","DP1808006821","DP1808006824","DP1808006827","DP1808006830","DP1808006833","DP1808006836","DP1808006839","DP1808006842","DP1808006845","DP1808006848","DP1808006851","DP1808006854","DP1808006857","DP1808006860","DP1808006863","DP1808006866","DP1808006869","DP1808006872","DP1808006875","DP1808006878","DP1808006881","DP1808006884","DP1808006887","DP1808006890","DP1808006893","DP1808006896","DP1808006899","DP1808006905","DP1808006908","DP1808006912"
"Agrococcus sp. SCSIO52902",295,5,6,41,8,17,19,11,51,1,99,243,16,14,0,21,0,83,3,0,196,3,0,72,0,593,8,20,58,17,1,0,7,6,9,42,17,4,291,13,7,4,2,10,11,58,9,136,15,2,2,29,1,3,8,0,18,1,0,10,5,61,151,24,1,7,3,0,2,16,0,13,111,0,72,5,80,32,10,47,27,0,3,4,0,12,5,20,71,10,2,50,9,2,0,2,7,3,1,1,1,9,9,7,10,5,18,13,8,7,3,1,7,24,11,123,13,16,6,5,8,1,3,47,2,0,21,16,23,45,2,198,2,5,4,9,0,23,13,6,2,5,116,11,85,6,28,85,13,0,38,38,2,37,24,37,46,6,5,9,7,3,19,0,16,12,1,0,0,7,0,6,20,2,0,5,3,0,4,19,0,0,2,1,0,4,0,1,2,2,1,33,3,26,9,11,5,35,0,5,1,22,13,1,2,6,5,21,21,0,5,12,11,0,5,10,884,3,2,26,89,30,1,35,10,9,18,49,6,4,3,3,43,14,9,2,8,45,0,103,4,16,7,6,2,0,49,12,12,14,15,11,19,30,18,7,9,6,0,57,18,12,71,1
"Agrococcus sp. SGAir0287",0,0,0,190,0,0,2,0,2,1,7,15,1,3,0,4,1,3,0,1,11,0,0,21,0,17,1,20,3,2,9,2,4,1,1,18,0,14,18,2,1,1,1,0,60,8,0,30,10,3,3,3,0,326,0,2,1,0,0,0,1,3,8,6,8,0,0,0,0,2,0,7,7,1,4,1,8,3,3,2,5,0,0,1,0,77,0,1,19,7,1,4,0,6,15,0,6,1,0,1,1,8,0,1,0,2,2,17,3,2,0,1,4,5,0,9,8,15,0,1,0,0,1,116,1,0,247,4,148,1,0,5,0,1,0,0,0,0,2,0,2,0,11,1,11,15,2,14,2,2,3,5,4,6,6,7,6,1,3,1,1,4,1,0,0,0,0,0,6,0,1,5,23,1,2,6,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,15,2,0,154,2,1,3,0,297,0,3,16,0,0,1,1,4,14,1,2,71,116,0,1,17,769,1,4,6,83,10,3,65,0,18,9,6,10,2,1,1,2,0,0,1,35,12,30,8,1,5,2,1,0,0,0,0,4,28,13,24,6,30,0,1,0,8,0,0,18,5,8,0
"Agrococcus sp. SL85",65,0,0,1,2,4,1,2,2,1,10,50,5,2,0,3,1,10,1,1,53,5,0,22,2,66,2,10,20,4,0,0,3,1,2,9,5,23,50,5,3,3,0,0,1,17,0,44,15,0,1,8,1,0,2,0,5,0,0,2,2,13,27,12,2,0,0,0,1,3,1,11,16,0,39,10,21,3,9,4,5,1,1,1,2,9,3,2,27,3,0,9,3,3,1,0,1,0,1,0,3,8,3,1,9,2,3,3,2,3,0,0,1,5,4,33,3,2,0,6,1,0,0,43,0,0,7,5,19,11,0,30,0,1,1,6,1,8,0,0,0,0,54,6,14,13,2,37,7,1,12,10,7,8,3,1,16,1,2,3,3,2,5,0,0,0,1,1,2,0,0,2,0,3,0,1,0,7,0,5,2,1,0,3,0,2,0,0,1,0,1,2,1,1,3,2,0,10,0,7,0,10,7,0,2,2,3,3,1,0,2,7,6,0,3,2,104,0,1,12,31,14,0,21,6,3,4,14,5,3,3,3,2,0,3,1,14,8,0,79,9,2,2,1,2,0,5,2,1,11,7,0,8,10,1,1,4,1,0,1,83,5,7,1
"Agromyces archimandritae",23,0,0,330,1,2,16,2,73,5,188,131,2,5,1,6,0,4,0,7,43,0,1,2111,20,19,23,40,5,4,2,4,21,1,19,10,0,26,18,48,25,0,5,4,22,152,0,115,28,0,19,0,0,49,4,7,5,0,8,1,0,57,2,6,40,0,0,0,1,2,6,34,21,0,60,13,36,4,51,8,39,0,0,2,1,74,1,7,64,6,8,6,6,5,10,2,14,0,2,0,1,96,5,8,8,1,3,65,12,4,3,1,127,6,1,16,3,100,0,10,0,0,7,63,14,0,143,0,111,1,1,46,0,3,1,2,0,6,16,3,19,6,21,6,158,19,4,41,10,0,119,51,22,14,11,24,49,10,5,6,3,20,5,1,3,0,14,28,8,12,1,50,2,4,0,6,6,22,2,5,13,2,0,2,0,5,0,0,0,2,1,95,11,1,40,16,4,6,3,145,1,3,15,1,13,1,4,14,22,5,23,43,29,7,1,13,1485,8,38,4,2806,7,34,84,0,25,201,4,5,1,4,5,9,2,2,5,12,294,3,23,1,70,21,0,2,0,6,4,2,30,3,4,185,305,156,1,3,7,0,1,21,1,33,2
"Alcaligenes ammonioxydans",2,0,0,0,0,1,0,0,1,0,1,6,0,21,2,1,0,0,0,0,2,0,0,56,0,1,0,0,1,0,0,0,16,0,0,0,1,1,8,1,10,0,1,0,4,46,0,0,1,0,0,2,0,1,0,2,0,0,2,0,2,1,1,1,0,0,0,3,1,0,33,6,2,0,18,0,4,0,11,3,4,0,0,2,0,0,0,1,5,1,4,12,5,9,1,2,6,1,0,1,0,0,2,1,1,0,1,96,2,0,2,0,4,7,3,16,8,3,0,6,0,0,7,3,0,0,1,0,13,5,1,23,1,0,0,3,7,1,4,0,0,2,9,0,3,1,39,3,5,2,30,3,1,1,25,23,175,2,4,1,12,0,3,1,0,0,5,36,1,1,2,0,11,5,7,1,3,1,3,2,2,2,4,0,0,2,2,0,6,1,2,24,0,46,8,4,16,32,10,18,1,1,1,0,0,1,1,0,2,1,1,3,6,0,1,31,5,0,4,4,32,4,0,1,20,0,25,5,2,0,0,1,4,6,0,17,4,6,8,3,5,6,0,0,5,0,2,2,0,1,3,0,14,10,9,0,0,1,0,1,2,1,36,0
"Alcaligenes aquatilis",0,0,2,0,1,0,0,0,4,0,5,16,0,91,0,0,0,0,0,0,1,2,0,1,0,12,0,1,1,1,0,0,2,0,0,0,0,2,11,0,1,3,0,0,2,15,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,4,1,1,10,0,0,1,0,0,7,4,2,0,0,0,13,0,1,1,21,0,0,0,0,6,0,3,2,7,3,0,12,3,1,0,0,3,7,0,1,0,1,0,0,3,1,0,0,0,1,1,3,1,6,7,0,10,0,2,1,0,1,10,13,1,1,1,8,10,0,35,1,6,4,0,7,4,4,0,0,0,5,1,8,20,63,2,23,5,16,4,2,0,11,2,97,0,2,4,0,4,1,5,5,1,3,3,1,1,0,1,0,2,5,1,1,1,0,1,0,1,1,1,0,1,0,0,0,2,1,20,6,5,143,1,2,13,0,14,0,5,2,0,1,1,8,2,5,8,2,18,8,0,0,10,8,0,1,9,44,5,31,36,6,0,0,7,1,4,0,10,5,3,2,2,5,2,14,12,0,16,4,0,2,0,5,10,0,3,0,0,42,4,1,1,0,2,0,0,2,1,13,3
"Alcaligenes faecalis",14,12,2,1,78,3,2,1,187,17,209,30,10,7354,20,8,6,17,2,3,14,2,31,19,28,35,0,9,5,14,1,0,7,6,1,2,23,27,19,3,17,4,4,1,27,53,28,25,27,0,1,2,0,3,21,36,5,1,0,0,8,41,1,3,5,1,4,16,2,2,3,2,6,2,16,42,39,12,4,15,138,3,2,95,1,13,8,34,24,43,14,11,81,118,35,16,99,16,27,7,10,46,34,7,19,51,25,55,10,15,4,18,4,8,174,21,23,85,2,71,57,5,51,22,40,3,24,23,179,153,21,396,49,29,8,46,198,106,48,11,59,28,96,2,62,182,96,64,105,13,123,46,122,33,81,51,2216,40,27,70,8,85,19,13,135,12,31,10,10,5,2,9,14,31,15,8,8,2,7,9,23,21,148,46,0,140,10,30,23,104,18,21,7,8,130,1,4,44,8,2287,5,48,14,5,7,7,47,37,147,998,8,196,27,0,23,70,16,5,28,21,170,57,18,69,54,23,31,142,17,16,16,22,56,41,40,17,101,27,107,34,32,90,8,16,54,3,6,57,7,64,19,15,31,80,7,19,8,40,0,177,36,27,149,1
"Alcaligenes sp. SMD-FA",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1,20,0,0,8,0,3,2,1,3,7,4,1,12,3,2,1,0,4,0,1,14,6,3,0,1,0,3,4,1,1,2,1,0,1,8,1,15,1,0,4,1,0,10,0,0,0,0,1,25,4,2,14,0,16,0,1,39,13,5,0,0,3,1,2,0,1,6,3,8,3,0,7,7,0,8,2,3,5,3,1,0,5,3,1,0,13,0,0,0,5,2,0,0,1,3,0,1,1,2,0,1,12,2,0,1,0,1,0,0,2,1,1,0,0,3,0,2,0,0,15,0,1,0,2,4,3,0,0,29,2,2,8,1,0,2,0,0,0,0,6,24,21,0,4,2,4,4,0,6,4,0,1,11,7,5,1,18,1,0,0,0,1,1,1,14,1,1,5,0,3,4,0,2,4,3,1,0,2,1,0,1,0,9,0
"Alcanivorax sp.",8,0,0,1,5,3,1,0,4,1,30,9,1,5,0,2,0,2,0,0,14,11,0,2,26,61,1,8,0,18,4,0,14,1,0,12,3,2,44,0,5,1,1,0,2,4,0,4,1,0,0,0,0,21,2,4,1,1,1,1,2,10,11,9,4,0,31,2,1,1,2,3,3,0,1,1,2,0,0,3,14,0,62,2,0,4,0,5,13,0,3,1,5,2,10,0,1,1,2,1,0,2,1,0,2,0,1,1,2,1,3,0,1,1,1,8,5,1,0,6,1,0,4,41,1,0,14,10,8,4,0,22,0,5,1,3,8,0,1,4,3,2,14,1,71,46,67,7,5,13,98,13,5,8,9,12,10,10,4,5,51,5,7,6,19,0,1,2,4,0,0,1,13,2,2,1,6,2,4,0,1,2,1,5,0,0,0,0,1,0,0,80,1,2,2725,5,5,3,1,24,1,39,1,1,6,0,9,1,3,1,2,17,106,2,2,1,62,13,6,13,32,2,6,19,1,0,5,6,2,3,7,1,5,1,3,4,8,15,1,22,8,98,1,2,5,0,0,15,0,7,3,4,65,9,20,5,3,1,0,1,4,4,33,10
"Aliarcobacter lanthieri",3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4,6,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,3,5,0,265,0,2,0,0,0,2,1,0,0,1,1,3,0,1,0,0,1,0,2,2,0,0,1,3,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,163
"Aliiroseovarius crassostreae",4,0,2,0,0,0,2,0,6,1,13,32,1,5,0,1,0,2,1,7,15,4,0,363,13,33,3,16,2,3,5,0,52,3,1,5,4,8,20,4,13,0,0,2,18,51,10,66,2,0,9,2,0,10,2,10,4,2,2,0,4,6,4,12,12,0,1,1,1,0,9,26,5,0,19,1,35,3,1,64,248,0,0,1,0,2,2,3,14,4,3,2,7,2,5,0,2,3,0,1,0,12,1,1,4,7,1,1,2,0,1,2,50,31,13,9,6,14,0,4,2,0,1,90,34,4,12,74,582,3,6,29,1,5,0,0,17,5,7,1,34,3,57,1,136,47,26,18,8,27,39,11,6,0,10,18,11,4,3,5,11,8,4,0,0,3,0,1,2,6,0,41,0,0,4,1,7,6,3,0,3,1,2,1,0,3,1,0,1,0,9,350,0,18,231,4,2,2,4,87,1,10,3,2,1,3,2,5,1,0,2,730,193,0,0,11,69,0,6,11,90,3,23,33,0,3,5,6,9,2,2,2,3,10,7,4,29,32,2,7,5,44,3,1,2,0,4,5,0,168,6,5,55,5,22,3,2,278,0,2,19,2,9,0
"Aliivibrio salmonicida",7,0,0,1,0,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,0,1,1,0,27,1,1,0,13,4,0,0,76,0,6,5,0,1,0,0,0,0,0,0,4,1982,2,8,0,0,18,0,1,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,3,2,0,8,0,0,1,15,3,0,2,1,0,0,0,0,1,0,0,0,1,9,0,0,1,0,4,1,15,0,0,0,0,2,0,1,1,2,0,2,0,0,0,2,13,0,1,0,6,1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,19,0,0,5,1,3,1,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,9,0,1,18,9,1,0,0,1,4,0,3,1,0,2,1,3,2,0,0,1,2,2,0,0,0,0,0,0,1,12,2,1,0,7,1,1,3,0,88,0,0,0,0,1,0,1,4,0,5,1,0,2,0,0,0,7,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,5,0
"Alistipes finegoldii",1,0,0,25,4,1,0,0,0,1,2,16,0,0,0,1,1,0,0,2,3,2,0,0,1,15,1,10,1,0,4,0,7,3,1,4,0,27,2,3,14,0,0,0,0,4,6,21,23,3,0,1,0,0,1,4,2,5,1,1,0,2,2,0,1,0,0,0,2,0,1,0,3,0,0,1,8,1,0,0,4,1,2,0,0,0,1,14,1,3,0,5,17,2,0,0,0,189,0,0,0,0,0,3,1,5,3,0,4,1,0,1,3,1,2,2,1,7,0,5,0,1,7,1,2,0,0,0,27,3,1,13,0,1,4,0,17,4,1,1,1,3,14,3,8,81,0,6,6,9,6,4,11,0,7,8,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,5,3,4,2,0,0,2,1,1,2,3,0,0,1,0,0,2,0,1,4,0,67,26,0,1,2,0,19,0,11,22,86,7,12,12,79,0,0,1,7,2,108,0,5,4,3,0,15,103,7,4,5,0,2,6,1,13,5,0,4,12,6,1,3,7,7,0,4,3,0,2,0,10,3,1,7,1,0,4,0,0,4,2,1,5,5,0,0,4,11,4,0
"Alistipes indistinctus",0,0,0,37,5,3,2,0,1,1,1,10,0,0,0,0,1,0,0,1,3,0,2,4,0,8,0,14,2,1,2,0,14,2,1,12,0,0,6,2,0,0,12,0,2,0,4,80,44,1,3,7,1,0,18,127,1,0,3,1,1,4,0,0,6,1,4,0,0,0,0,1,0,3,0,0,12,2,0,6,11,1,0,9,1,0,0,0,0,1,0,3,3,4,0,1,0,958,0,1,1,2,3,5,3,1,4,1,0,0,1,1,1,0,0,1,11,10,0,10,0,0,10,2,10,0,1,8,4,0,2,7,1,8,5,11,5,6,0,1,18,5,13,2,5,8,22,2,1,23,17,4,0,0,16,20,4,2,3,3,35,1,2,1,3,1,1,1,3,0,0,0,8,0,0,2,0,0,1,2,9,2,10,1,0,0,1,0,2,0,0,3,0,49,5,0,0,4,0,7,1,7,34,28,2,17,3,23,2,1,0,12,3,15,2,7,5,1,6,8,23,7,2,11,0,1,2,3,4,7,0,3,6,7,2,1,1,6,0,7,1,0,6,2,8,0,0,0,2,4,6,0,3,0,1,0,5,0,0,0,1,2,2,5
"Allorhizobium pseudoryzae",0,0,1,8,3,4,1,0,6,5,14,142,3,7,0,1,0,11,0,6,15,0,0,15,19,62,0,6,2,1,1,0,19,0,1,0,10,33,7,11,31,1,13,0,2,7,56,39,25,0,1,2,0,7,3,8,1,0,14,2,3,90,49,18,15,41,56,6,21,31,66,59,66,106,115,138,629,145,157,204,300,50,95,76,15,113,69,582,108,147,160,120,867,454,747,185,624,923,557,153,377,492,399,580,512,492,385,465,158,156,495,278,14,703,192,329,28,318,2,36,5,0,11,22,1163,3,49,20,118,14,9,120,6,22,3,10,248,17,23,0,26,4,39,3,52,19,29,15,43,38,32,18,19,7,39,9,14,6,7,20,24,5,4,226,223,553,761,276,123,426,254,116,757,495,452,65,156,243,262,164,301,198,539,415,42,162,280,37,371,38,10,518,90,624,266,449,325,57,322,466,35,237,52,4,8,19,2,5,5,2,8,115,31,0,3,5,20,5,5,21,96,30,16,46,9,21,18,13,60,9,1,18,16,7,5,18,21,12,1,29,0,35,23,2,70,2,3,125,1,13,5,4,32,67,3,10,10,15,0,8,19,7,45,0
"Altererythrobacter epoxidivorans",101,0,0,1,1,0,0,0,128,0,9,5,1,1,0,2,0,4,0,2,29,0,0,1,1,25,0,43,4,3,1,0,105,1,3,4,2,5,31,0,1,0,3,4,41,6,3,7,0,0,2,3,0,0,2,0,7,2,1,2,0,5,12,7,17,6,4,2,0,0,0,3,5,0,1,0,28,2,2,2,107,0,6,1,0,2,2,2,9,7,1,7,22,8,2,1,5,3,0,2,10,6,4,3,1,6,3,5,1,4,4,2,6,51,7,6,6,7,1,2,1,0,0,126,2,2,2,1,77,11,0,14,0,4,0,2,1,8,6,3,31,3,3,6,119,8,83,43,11,12,102,7,22,3,53,64,17,7,3,7,45,20,1,0,6,9,1,3,2,86,0,321,3,4,4,3,6,3,4,0,0,6,1,5,0,0,0,1,2,1,1,19,0,11,12,27,0,9,1,59,2,75,1,1,0,4,1,3,1,0,1,344,225,3,2,9,269,1,0,6,516,0,291,3893,0,25,5,3,13,1,0,0,1,2,1,0,7,39,24,11,0,150,3,0,1,0,1,4,3,12,1,4,92,2,2,6,1,7,0,0,303,3,12,3
"Altererythrobacter ishigakiensis",43,0,0,1,0,0,0,0,196,0,3,2,0,0,0,0,0,0,0,0,13,7,0,1,70,6,1,30,4,3,1,0,72,0,0,5,7,12,7,0,2,0,0,0,22,161,2,0,122,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,11,1,1,0,1,0,0,5,4,0,2,0,2,1,0,1,16,0,0,0,0,2,2,0,2,1,0,2,1,0,208,0,0,0,0,0,0,9,128,0,0,0,0,0,0,0,0,0,1,32,1,5,3,4,0,1,1,0,79,9,0,0,5,1,29,2,0,18,0,2,0,0,1,1,3,1,40,3,5,0,39,5,0,4,0,1,20,2,5,0,2,2,1,2,1,2,5,0,2,0,3,0,0,0,2,46,1,361,3,1,1,1,9,0,1,2,1,5,5,0,0,0,1,0,0,0,1,5,0,25,5,15,0,3,2,14,1,64,0,0,12,3,1,1,486,0,1,66,17,0,0,1,78,1,1,5,299,2,91,1726,0,2,1,2,8,2,0,0,2,0,0,0,1,29,1,3,3,82,0,1,0,0,8,0,0,4,2,0,83,0,1,2,2,4,0,0,69,6,2,0
"Altererythrobacter rubellus",1,0,0,0,0,0,0,0,14,0,4,12,1,0,0,1,0,2,0,0,15,6,0,1,0,18,0,11,2,0,0,0,74,0,0,2,2,13,12,5,0,0,0,0,2,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,44,1,3,0,0,0,0,2,4,0,4,0,0,0,0,0,9,0,0,0,0,1,0,4,4,0,1,0,4,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,18,0,5,2,1,0,0,3,0,0,15,1,0,2,0,39,1,0,9,0,1,1,0,1,1,1,0,214,1,3,0,18,3,4,10,2,0,13,0,3,0,6,4,0,0,0,2,2,1,1,0,2,1,0,1,7,10,1,38,5,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,6,8,1,4,13,5,0,1,0,13,1,21,0,1,0,0,2,3,1,0,0,55,24,0,0,1,145,0,0,1,122,1,72,850,0,4,4,0,1,0,2,2,1,1,0,2,3,10,0,3,0,33,1,1,0,0,0,2,0,5,0,0,26,0,0,1,0,5,0,1,26,0,13,0
"Altererythrobacter sp. B11",66,0,0,0,0,1,0,0,83,2,16,41,4,1,0,2,0,12,0,2,58,2,0,10,1,68,2,50,11,2,2,0,81,2,2,12,5,2,63,7,5,0,0,5,32,22,5,13,2,1,0,1,3,0,4,1,3,0,0,6,1,13,16,13,14,3,4,0,1,2,357,227,20,1,37,2,16,7,2,9,94,1,7,2,1,3,0,4,25,3,1,9,30,2,9,0,0,2,4,0,2,6,3,18,0,4,1,2,4,1,1,3,7,33,3,26,15,9,0,6,2,0,1,129,21,0,8,16,247,14,6,16,1,8,2,2,4,15,15,2,52,7,22,3,194,5,39,32,2,1,74,18,12,15,17,28,47,10,1,24,11,8,2,0,4,8,1,1,17,19,1,174,4,5,4,12,9,2,3,1,4,2,4,1,0,1,0,0,2,1,2,10,1,20,127,19,0,20,3,36,0,42,2,3,3,1,18,5,0,0,4,198,118,5,0,6,169,2,0,2,294,12,124,1473,12,17,8,9,6,4,1,3,5,2,2,4,6,46,4,10,8,86,6,0,1,0,11,8,1,26,5,1,49,1,3,9,10,41,0,2,158,8,36,0
"Altererythrobacter sp. BO-6",7,0,0,0,1,1,1,1,178,3,5,18,0,2,0,6,0,13,0,3,42,4,1,12,2,42,4,56,8,5,4,5,141,2,3,16,3,1,40,1,13,0,1,3,89,10,1,16,2,0,0,2,1,1,0,0,3,9,0,2,1,8,12,40,24,2,2,0,0,1,3,7,22,3,17,2,24,6,4,5,244,0,3,0,0,0,1,11,17,3,5,2,95,0,8,0,0,0,0,0,1,12,0,5,3,1,0,3,2,1,3,1,6,55,3,8,3,14,1,2,0,0,1,55,24,6,14,3,178,11,3,54,0,5,1,2,8,14,29,0,59,1,15,6,184,7,32,60,10,1,31,11,12,13,10,16,8,1,3,2,6,2,0,2,5,2,2,3,5,23,0,674,21,4,4,4,12,6,6,1,0,4,3,2,2,3,0,2,1,1,0,4,1,14,19,22,5,9,3,73,0,48,4,3,1,2,0,0,3,0,15,272,931,0,1,29,292,2,1,6,1196,4,210,2808,0,17,11,7,26,1,1,5,3,4,3,2,5,55,0,7,1,147,2,0,1,0,0,2,0,57,0,2,104,8,5,5,4,43,0,6,282,6,11,0
"Altererythrobacter sp. CAU 1644",83,0,1,1,0,1,0,0,60,0,4,17,0,4,0,4,1,0,1,1,32,0,0,6,0,27,2,29,9,2,4,0,119,2,0,7,2,12,53,0,20,1,0,4,11,8,0,3,1,0,0,3,0,0,3,0,4,3,0,2,0,8,12,5,24,2,12,1,1,0,18,5,17,0,22,3,8,5,4,0,39,5,0,0,0,1,0,2,23,6,1,5,3,0,8,0,5,1,0,0,6,0,2,1,1,1,1,3,0,1,0,3,1,28,0,17,3,6,0,1,0,0,3,38,1,8,4,7,75,8,1,19,0,0,0,1,1,2,5,0,47,5,22,4,129,3,53,26,12,8,80,2,27,19,46,120,19,12,8,9,36,8,5,0,2,12,1,3,2,21,1,190,14,1,2,2,8,7,4,1,4,6,4,3,0,0,0,3,1,0,0,11,1,12,12,16,0,4,1,29,0,37,1,1,2,2,2,5,1,0,0,302,104,0,4,7,193,2,0,7,254,1,102,1529,0,11,7,8,10,0,0,4,1,0,3,1,3,19,1,9,4,69,4,0,3,2,3,4,0,34,1,0,57,3,2,5,0,5,0,0,298,2,30,3
"Altererythrobacter sp. H2",291,1,1,21,2,3,8,1,397,9,21,88,9,9,0,14,2,12,3,5,258,0,0,10,0,377,5,202,46,17,68,0,1042,9,18,107,13,19,354,2,3,0,1,6,154,42,25,55,7,4,5,6,0,12,7,2,11,3,3,10,4,35,54,72,619,9,21,2,0,5,10,26,64,1,44,30,94,21,17,135,355,0,1,1,1,13,5,22,88,20,13,14,93,9,36,0,6,10,0,0,5,42,5,28,8,6,2,6,7,11,5,3,20,327,6,76,19,237,0,11,17,2,11,538,149,2,25,65,447,37,2,65,1,14,0,18,31,29,102,3,482,27,91,15,800,28,87,200,18,12,419,59,36,9,63,78,36,25,3,53,66,6,3,4,10,45,2,6,26,376,4,1922,88,6,8,12,58,7,24,4,5,20,16,9,0,6,0,3,8,3,2,54,5,21,67,146,28,74,5,199,17,335,18,2,6,16,1,5,5,0,20,1803,1395,0,6,76,1290,3,0,13,5829,14,1342,26607,1,30,39,23,49,12,3,5,86,5,9,9,28,1223,5,49,3,929,12,1,6,0,116,11,3,88,6,9,934,14,11,20,2,98,0,2,2751,37,481,16
